Country Name,Year,Life Expectancy,GNP
Iraq,1994,66.744,10374.14126199057
Iceland,1994,79.24707317,5684.015515727706
Israel,1994,77.40243902,14638.22248247452
Italy,1994,77.92195122,10364.324440802324
Jamaica,1994,71.739,16676.10243077007
Jordan,1994,70.699,6401.896294647975
Japan,1994,79.69682927,5919.993317832497
Kazakhstan,1994,64.9,19687.319783933544
Kenya,1994,56.273,16942.05087362349
Kyrgyz Republic,1994,66.03902439,4809.477138392776
Cambodia,1994,56.035,11080.182059093288
Kiribati,1994,62.697,11959.43353383631
St. Kitts and Nevis,1994,67.294,7181.101531216121
"Korea, Rep.",1994,73.39756098,3628.4953654735755
Kuwait,1994,75.763,10306.005708052138
Latin America & Caribbean (excluding high income),1994,68.80446956,17906.801522168604
Lao PDR,1994,55.749,6979.168091812376
Lebanon,1994,71.681,19094.542866713848
Liberia,1994,41.796,11066.278830437852
Libya,1994,70.706,18748.456174270363
St. Lucia,1994,70.992,4455.457592215407
Latin America & Caribbean,1994,69.20814177,8389.027871
Least developed countries: UN classification,1994,52.2984569,10360.422918272714
Low income,1994,51.12688698,1267.8770416468692
Liechtenstein,1994,78.42195122,14823.865179996259
Sri Lanka,1994,72.882,9295.183104908641
Lower middle income,1994,60.26797053,12854.22657536643
Low & middle income,1994,63.66595459,15436.758337280078
Lesotho,1994,58.018,4426.090506837578
Late-demographic dividend,1994,69.14343688,5300.703821991842
Lithuania,1994,68.5302439,10502.891141307906
Luxembourg,1994,76.37073171,2173.532546029359
Latvia,1994,65.66439024,11565.01311661532
"Macao SAR, China",1994,78.993,775.1882274010829
St. Martin (French part),1994,75.654,6988.6679915401855
Morocco,1994,64.346,12340.41265
Monaco,1994,,9965.257325424569
Moldova,1994,65.07,2992.340098026368
Madagascar,1994,54.436,14894.834816885908
Maldives,1994,66.511,1530.090617
Middle East & North Africa,1994,67.29543631,18406.286946940756
Mexico,1994,71.279,14158.93150812841
Marshall Islands,1994,62.558,2318.3321148477057
Middle income,1994,64.62449461,15651.740793515546
North Macedonia,1994,71.69268293,4182.8595871607995
Mali,1994,47.742,19055.514244572183
Malta,1994,76.49985366,19671.94483719373
Myanmar,1994,57.956,3679.3691770576606
Middle East & North Africa (excluding high income),1994,66.64814085,19581.558329274507
Montenegro,1994,73.24553659,7094.707873856721
Mongolia,1994,60.405,10648.726338923854
Northern Mariana Islands,1994,,4764.538896313439
Mozambique,1994,45.606,17624.766553394613
Mauritania,1994,60.336,7772.506656890772
Mauritius,1994,70.15853659,16692.744290421615
Malawi,1994,43.561,2932.9293444646773
Malaysia,1994,72.163,2005.031677544359
North America,1994,75.84264346,8864.020654791557
Namibia,1994,59.846,18991.06040611909
New Caledonia,1994,70.67317073,7892.481200965055
Niger,1994,44.714,9537.613690717648
Nigeria,1994,45.513,13646.21189379334
Nicaragua,1994,65.181,16432.37254677015
Netherlands,1994,77.37512195,1797.157370660785
Norway,1994,77.6897561,14868.562025632167
Nepal,1994,58.553,18102.543034760067
Nauru,1994,61.463,8057.497066324511
New Zealand,1994,76.88292683,12968.74076273862
OECD members,1994,75.45626603,3324.585355017528
Oman,1994,71.385,10116.75368705678
Other small states,1994,61.43291037,15760.132078497816
Pakistan,1994,60.116,13381.024453861432
Panama,1994,72.096,9135.500853240166
Peru,1994,67.227,9822.879042
Philippines,1994,67.942,16890.72147192294
Palau,1994,,16593.966161560347
Papua New Guinea,1994,60.756,2658.655912206297
Poland,1994,71.69512195,6655.399207
Pre-demographic dividend,1994,49.90104942,7190.311091530847
Puerto Rico,1994,74.083,13851.700057640848
"Korea, Dem. People's Rep.",1994,70.718,19197.264654887735
Portugal,1994,74.91463415,16676.24505991792
Paraguay,1994,68.824,19123.541707643828
West Bank and Gaza,1994,69.413,3793.7227148431707
Pacific island small states,1994,66.47968642,7800.182861991074
Post-demographic dividend,1994,76.03872476,7570.545345557442
French Polynesia,1994,75.311,8494.389748
Qatar,1994,74.348,4920.719602477875
Romania,1994,69.5097561,764.6954219309096
Russian Federation,1994,64.46707317,16610.187427004523
Rwanda,1994,14.098,8027.887761970675
South Asia,1994,60.1037148,11694.188210852828
Saudi Arabia,1994,70.705,17213.65384913729
Sudan,1994,56.644,9342.746747
Senegal,1994,56.955,1776.3544981753453
Singapore,1994,76.19756098,18419.425948802895
Solomon Islands,1994,66.188,5594.980248
Sierra Leone,1994,42.925,10330.95080825331
El Salvador,1994,65.838,2675.4474978260905
San Marino,1994,,12133.30517618784
Somalia,1994,50.327,8173.749593800126
Serbia,1994,71.25065854,8843.856976339794
Sub-Saharan Africa (excluding high income),1994,49.99948044,997.7952706341255
South Sudan,1994,44.384,17460.882153413102
Sub-Saharan Africa,1994,50.00215988,11045.95755791011
Small states,1994,63.64082894,1042.6442735947494
Sao Tome and Principe,1994,61.069,12655.466347261925
Suriname,1994,65.272,16041.494002457663
Slovak Republic,1994,72.3,18265.45906725619
Slovenia,1994,73.40487805,7877.056457917556
Sweden,1994,78.6502439,11308.816480245257
Eswatini,1994,58.268,12419.139911458718
Sint Maarten (Dutch part),1994,72.338,4467.222279300353
Seychelles,1994,70.72926829,6902.380937124428
Syrian Arab Republic,1994,70.141,14867.156139066861
Turks and Caicos Islands,1994,68.447,1261.7274765552202
Chad,1994,46.449,13020.183812762683
East Asia & Pacific (IDA & IBRD countries),1994,68.58938757,6177.831475702318
Europe & Central Asia (IDA & IBRD countries),1994,66.97442024,18600.355570100823
Togo,1994,54.037,3866.7618697164953
Thailand,1994,71.227,6282.788459816051
Tajikistan,1994,57.48,17545.508955505888
Turkmenistan,1994,63.756,14826.477010149054
Latin America & the Caribbean (IDA & IBRD countries),1994,69.03938678,7085.785277136926
Timor-Leste,1994,48.252,12378.767657864382
Middle East & North Africa (IDA & IBRD countries),1994,66.62188673,18126.88126353087
Tonga,1994,68.014,5483.779976533753
South Asia (IDA & IBRD),1994,60.1037148,6217.3350310815695
Sub-Saharan Africa (IDA & IBRD countries),1994,50.00215988,11992.374675761908
Trinidad and Tobago,1994,68.511,14835.16846934571
Tunisia,1994,71.615,16604.06676165747
Turkiye,1994,69.295,4782.851948554174
Tuvalu,1994,62.924,3504.007330901718
Tanzania,1994,50.797,14476.754059854944
Uganda,1994,46.353,14193.381223096756
Ukraine,1994,67.54121951,906.9861719021993
Upper middle income,1994,68.5571316,16424.279371204066
Uruguay,1994,73.728,8683.284756
United States,1994,75.6195122,5827.255204083412
Uzbekistan,1994,64.685,1051.321862
St. Vincent and the Grenadines,1994,71.922,4286.775773214419
"Venezuela, RB",1994,71.853,8337.889052826136
British Virgin Islands,1994,73.63,7016.355196142688
Virgin Islands (U.S.),1994,71.99512195,9478.212923905243
Viet Nam,1994,70.759,7180.730093005871
Vanuatu,1994,67.739,18191.161175890484
World,1994,66.02523417,9823.892685277671
Samoa,1994,68.98,3533.3296523981576
Kosovo,1994,72.125,6849.262716
"Yemen, Rep.",1994,59.714,2325.0078824794714
South Africa,1994,62.612,19180.145024986567
Zambia,1994,45.854,2349.5355651403547
Zimbabwe,1994,52.588,5641.558308927157
Aruba,1995,73.349,16196.918520939704
Africa Eastern and Southern,1995,51.00192529,16299.751778422316
Afghanistan,1995,52.544,19297.08991334676
Africa Western and Central,1995,48.78377285,3640.1302432999323
Angola,1995,45.849,11465.627849084365
Albania,1995,74.362,10999.275589824494
Andorra,1995,,18886.598639275195
Arab World,1995,65.34978333,11991.726195049092
United Arab Emirates,1995,72.695,3197.6716152537288
Argentina,1995,73.133,11260.061805308113
Armenia,1995,69.311,6681.667842203446
American Samoa,1995,,12820.201377681142
Antigua and Barbuda,1995,73.636,3571.887436276886
Australia,1995,77.82926829,12629.815186051961
Austria,1995,76.66829268,5651.972678047159
Azerbaijan,1995,62.305,5159.2581566494255
Burundi,1995,44.059,15890.805407951877
Belgium,1995,76.84073171,12252.992383528965
Benin,1995,55.295,16171.229624251546
Burkina Faso,1995,49.446,15400.243782203674
Bangladesh,1995,59.467,19389.068525193798
Bulgaria,1995,71.05341463,9430.957998403546
Bahrain,1995,73.799,6634.323051374758
"Bahamas, The",1995,70.763,15876.369250984917
Bosnia and Herzegovina,1995,70.284,17810.354775411215
Belarus,1995,68.46097561,11516.913656401413
Belize,1995,69.887,17951.84229159939
Bermuda,1995,76.137,14070.347098847167
Bolivia,1995,59.534,9019.601193436976
Brazil,1995,67.919,12307.758893720853
Barbados,1995,73.298,9946.873513475324
Brunei Darussalam,1995,72.816,17423.029626902804
Bhutan,1995,59.516,13024.363733949484
Botswana,1995,55.059,6332.146951670365
Central African Republic,1995,47.35,11369.60522462827
Canada,1995,77.97731707,1251.337620609574
Central Europe and the Baltics,1995,71.02542143,10944.648016252862
Switzerland,1995,78.41707317,1243.3945166248805
Channel Islands,1995,77.749,16695.084381430817
Chile,1995,74.609,4101.706218681831
China,1995,70.008,691.1438069
Cote d'Ivoire,1995,51.61,3517.654625250117
Cameroon,1995,53.222,1646.211431173839
"Congo, Dem. Rep.",1995,50.411,4067.246877
"Congo, Rep.",1995,53.644,15232.064892480765
Colombia,1995,69.933,3079.543570526517
Comoros,1995,58.015,5084.210212736215
Cabo Verde,1995,64.093,4732.6474685145295
Costa Rica,1995,76.552,16296.434619277541
Caribbean small states,1995,69.60926987,3724.1903374249196
Cuba,1995,74.623,14785.300946772579
Curacao,1995,72.60134146,10854.969392389037
Cayman Islands,1995,,19284.39901257304
Cyprus,1995,75.133,4316.362554
Czechia,1995,73.07487805,1631.9458144112286
Germany,1995,76.42195122,9388.161418639023
Djibouti,1995,56.302,9216.048855738336
Dominica,1995,71.52,18357.31072424726
Denmark,1995,75.21268293,17271.017985413644
Dominican Republic,1995,68.988,10120.665404205522
Algeria,1995,67.454,8997.137498485636
East Asia & Pacific (excluding high income),1995,68.91516504,7024.058327235219
Early-demographic dividend,1995,62.56732058,16921.925160981235
East Asia & Pacific,1995,69.92266447,16326.866731794049
Europe & Central Asia (excluding high income),1995,66.30894318,11591.517573446416
Europe & Central Asia,1995,71.79531776,19241.793585699987
Ecuador,1995,71.041,16210.512037154842
"Egypt, Arab Rep.",1995,66.312,11154.209846100895
Euro area,1995,76.94826726,5136.052882341899
Eritrea,1995,54.914,1583.9235684649393
Spain,1995,77.98073171,6361.999985412251
Estonia,1995,67.54390244,19349.858476772493
Ethiopia,1995,48.302,19868.29221611842
European Union,1995,75.67124376,3447.0449427368053
Fragile and conflict affected situations,1995,53.999518,6316.946315337679
Finland,1995,76.4095122,15434.918298715069
Fiji,1995,66.286,6618.103444919966
France,1995,77.75121951,1842.502282591516
Faroe Islands,1995,77.36585366,18238.647307589483
"Micronesia, Fed. Sts.",1995,68.553,1840.2589199039933
Gabon,1995,60.704,15165.853700250196
United Kingdom,1995,76.83658537,16216.70842062182
Georgia,1995,68.851,19696.839306754187
Ghana,1995,56.565,16626.95499020141
Gibraltar,1995,76.556,1034.3823318753655
Guinea,1995,49.866,11999.967847754457
"Gambia, The",1995,55.464,9147.565449
Guinea-Bissau,1995,48.952,19312.54185879369
Equatorial Guinea,1995,51.592,8616.828521310304
Greece,1995,77.58536585,1849.274135190279
Grenada,1995,72.109,13127.56929340713
Greenland,1995,65.64414634,6041.470114301872
Guatemala,1995,64.195,6390.234025206219
Guam,1995,73.29,16811.572826679992
Guyana,1995,63.136,7612.332778152189
High income,1995,76.11748883,3909.182176887252
"Hong Kong SAR, China",1995,78.68292683,12083.615075776519
Honduras,1995,67.139,7584.757926662008
Heavily indebted poor countries (HIPC),1995,50.66783571,3683.361512579701
Croatia,1995,72.08439024,14532.104189756998
Haiti,1995,55.547,4475.609024460073
Hungary,1995,69.79170732,11913.904580671135
IBRD only,1995,66.63165097,14256.124805964248
IDA & IBRD total,1995,64.08025215,16638.229084855833
IDA total,1995,54.42307695,4162.883958
IDA blend,1995,54.45350164,12258.488560230559
Indonesia,1995,65.237,2982.4282655471493
IDA only,1995,54.40809005,17637.597039142893
Isle of Man,1995,73.264,11710.000357303345
India,1995,60.596,3275.0164282493247
Not classified,1995,,15452.17246176251
Ireland,1995,75.46980488,12508.243981394207
"Iran, Islamic Rep.",1995,67.785,16864.98369431559
Iraq,1995,66.464,17981.566953282483
Iceland,1995,77.98439024,3269.967835780954
Israel,1995,77.45121951,11731.429683011052
Italy,1995,78.17073171,1830.0045305838773
Jamaica,1995,71.549,15612.528421115061
Jordan,1995,70.87,9894.242919067523
Japan,1995,79.53609756,14842.093546245213
Kazakhstan,1995,63.5,14691.152533052578
Kenya,1995,55.617,11727.18598
Kyrgyz Republic,1995,65.7902439,7180.072466619606
Cambodia,1995,56.308,17374.85332965873
Kiribati,1995,63.014,596.9136342950801
St. Kitts and Nevis,1995,67.152,19577.463232391456
"Korea, Rep.",1995,73.7,10943.191604046862
Kuwait,1995,75.537,8532.162122068004
Latin America & Caribbean (excluding high income),1995,69.12886617,11069.038974803596
Lao PDR,1995,56.385,3410.236636247767
Lebanon,1995,72.043,12899.477086386589
Liberia,1995,43.917,1160.213938264355
Libya,1995,71.09,1618.9644531404842
St. Lucia,1995,71.002,10667.288851270188
Latin America & Caribbean,1995,69.51853073,14107.510931767778
Least developed countries: UN classification,1995,52.8058547,19006.446024869572
Low income,1995,50.85319162,17845.025052079287
Liechtenstein,1995,77.3902439,1410.1602566401712
Sri Lanka,1995,72.26,4604.786413152899
Lower middle income,1995,60.53018057,6605.533501451347
Low & middle income,1995,63.90899351,2556.2109645156565
Lesotho,1995,56.723,11756.573416865274
Late-demographic dividend,1995,69.40908093,19890.27278421987
Lithuania,1995,69.00634146,11786.42118281284
Luxembourg,1995,76.51219512,8416.017868032199
Latvia,1995,66.39121951,19067.595674174172
"Macao SAR, China",1995,79.349,12987.429081899309
St. Martin (French part),1995,75.821,3564.1513836315007
Morocco,1995,64.736,1236.8729866350986
Monaco,1995,,7844.813945044573
Moldova,1995,65.099,1725.9112111273905
Madagascar,1995,54.961,12797.433528408652
Maldives,1995,67.476,8668.966545883733
Middle East & North Africa,1995,67.6074566,18457.105978510226
Mexico,1995,71.646,14235.246300769215
Marshall Islands,1995,62.774,17942.887529966738
Middle income,1995,64.91963405,3305.323876360172
North Macedonia,1995,71.84878049,17032.890978504656
Mali,1995,47.816,1401.456767370511
Malta,1995,77.2902439,2837.4147139180614
Myanmar,1995,58.259,17901.669238455925
Middle East & North Africa (excluding high income),1995,66.96619722,12235.455242418351
Montenegro,1995,74.109,15443.250252815882
Mongolia,1995,60.612,3993.5974670033156
Northern Mariana Islands,1995,,12258.291172856367
Mozambique,1995,46.04,10604.182396785842
Mauritania,1995,60.259,18793.103208059398
Mauritius,1995,70.32585366,15775.218497493337
Malawi,1995,43.641,11386.836881780207
Malaysia,1995,72.384,11208.597262446201
North America,1995,75.85550697,15711.279715308681
Namibia,1995,58.634,2040.9447705247485
New Caledonia,1995,72.0097561,10752.946222945771
Niger,1995,45.774,9582.593057
Nigeria,1995,45.487,15374.37253248811
Nicaragua,1995,65.608,4044.1835586994093
Netherlands,1995,77.40463415,13428.629936960913
Norway,1995,77.73658537,19425.959921995625
Nepal,1995,59.318,11547.132666864869
Nauru,1995,61.321,19049.34560277392
New Zealand,1995,76.73414634,9110.077424506188
OECD members,1995,75.54634,19061.31336986999
Oman,1995,71.99,12430.227207644426
Other small states,1995,61.26439439,18087.421655404738
Pakistan,1995,59.878,4292.627798067668
Panama,1995,72.385,9874.268227534569
Peru,1995,67.644,7056.277093061538
Philippines,1995,68.223,15664.439795200908
Palau,1995,71.84463415,18589.24967983809
Papua New Guinea,1995,61.049,13463.06714035997
Poland,1995,71.89268293,13046.058695428135
Pre-demographic dividend,1995,49.71632546,15303.517708544323
Puerto Rico,1995,74.364,3093.602552155899
"Korea, Dem. People's Rep.",1995,60.894,11588.456451594444
Portugal,1995,75.31219512,13450.079677927612
Paraguay,1995,69.009,15334.510342800979
West Bank and Gaza,1995,69.662,4182.570186227416
Pacific island small states,1995,66.7313987,16656.120701775362
Post-demographic dividend,1995,76.05967746,7717.149171
French Polynesia,1995,76.008,6883.675912099893
Qatar,1995,74.25,19494.03931333639
Romania,1995,69.45609756,9382.452725151226
Russian Federation,1995,64.69073171,3743.208616011836
Rwanda,1995,39.969,8614.912547134461
South Asia,1995,60.45769238,17739.224451115915
Saudi Arabia,1995,71.011,12916.198323444107
Sudan,1995,51.991,9231.718436723577
Senegal,1995,56.839,7206.065438
Singapore,1995,76.29512195,6481.375941
Solomon Islands,1995,66.381,12274.983453536566
Sierra Leone,1995,42.716,17402.76825
El Salvador,1995,66.33,3014.392922506265
San Marino,1995,,16414.339705141887
Somalia,1995,50.6,9624.665720781808
Serbia,1995,71.6894878,11630.601301954293
Sub-Saharan Africa (excluding high income),1995,50.11131544,2238.822041110873
South Sudan,1995,30.948,1823.742254214439
Sub-Saharan Africa,1995,50.11417407,16117.16551603499
Small states,1995,63.53892112,6795.258059316064
Sao Tome and Principe,1995,61.056,4161.676480929313
Suriname,1995,65.337,13463.154088303045
Slovak Republic,1995,72.25365854,6059.99293
Slovenia,1995,73.95853659,10079.691078316373
Sweden,1995,78.7404878,14895.470709326266
Eswatini,1995,56.148,1321.0362244810985
Sint Maarten (Dutch part),1995,72.406,14831.247580806454
Seychelles,1995,72.48292683,8205.232344349697
Syrian Arab Republic,1995,70.416,19896.409738422044
Turks and Caicos Islands,1995,68.308,6145.540573056013
Chad,1995,46.711,14037.83089633983
East Asia & Pacific (IDA & IBRD countries),1995,69.02111829,14366.39027216615
Europe & Central Asia (IDA & IBRD countries),1995,67.03013623,15647.449029362668
Togo,1995,54.037,16220.594098510306
Thailand,1995,70.948,12103.401153025547
Tajikistan,1995,59.338,14229.654283714126
Turkmenistan,1995,63.684,15317.79832730287
Latin America & the Caribbean (IDA & IBRD countries),1995,69.35496067,13512.612849479921
Timor-Leste,1995,48.024,9269.914908805831
Middle East & North Africa (IDA & IBRD countries),1995,66.93998205,3407.2324221000536
Tonga,1995,68.17,6570.108338850213
South Asia (IDA & IBRD),1995,60.45769238,13505.100521133267
Sub-Saharan Africa (IDA & IBRD countries),1995,50.11417407,14469.598833358748
Trinidad and Tobago,1995,69.17,17413.23515103743
Tunisia,1995,71.988,12570.759460942296
Turkiye,1995,69.609,958.2687890148969
Tuvalu,1995,63.098,17890.325642501724
Tanzania,1995,50.786,2764.049243030296
Uganda,1995,46.567,15021.848615609539
Ukraine,1995,66.74195122,3554.811122180624
Upper middle income,1995,68.91574889,17870.356501720413
Uruguay,1995,73.896,9838.445806667341
United States,1995,75.62195122,8463.954750955021
Uzbekistan,1995,64.646,18145.956368357623
St. Vincent and the Grenadines,1995,72.097,5767.662296134912
"Venezuela, RB",1995,72.143,12746.35361241385
British Virgin Islands,1995,74.24,2282.6883057329824
Virgin Islands (U.S.),1995,72.00997561,4103.878883693575
Viet Nam,1995,71.384,15761.032473465191
Vanuatu,1995,67.885,12960.834070812924
World,1995,66.21565793,11080.103768790352
Samoa,1995,69.298,2452.4391161519916
Kosovo,1995,72.441,10740.302780246997
"Yemen, Rep.",1995,60.453,10371.757940997672
South Africa,1995,62.262,6596.153543219514
Zambia,1995,45.553,4468.274992038432
Zimbabwe,1995,50.531,7262.737457045801
Aruba,1996,73.448,13705.46571731954
Africa Eastern and Southern,1996,50.81068897,1044.3421174929917
Afghanistan,1996,53.243,4533.507865410199
Africa Western and Central,1996,48.90627733,13559.881882781625
Angola,1996,46.033,1465.4815066974106
Albania,1996,74.592,10121.809768051868
Andorra,1996,,11625.309911702156
Arab World,1996,65.71840452,16493.591697622505
United Arab Emirates,1996,72.767,5613.580602071191
Argentina,1996,73.307,3000.0148844748164
Armenia,1996,69.783,19668.099061485904
American Samoa,1996,,5940.263307266037
Antigua and Barbuda,1996,73.829,7457.254791521946
Australia,1996,78.07804878,9668.062330358232
Austria,1996,76.87073171,19393.152261586125
Azerbaijan,1996,62.622,10365.728614615204
Burundi,1996,44.373,2307.598965742175
Belgium,1996,77.18731707,15001.444310200579
Benin,1996,55.558,12990.077427012608
Burkina Faso,1996,49.614,5753.872743856303
Bangladesh,1996,59.492,2493.040791363858
Bulgaria,1996,70.89731707,8983.178227451956
Bahrain,1996,74.355,8423.577218161901
"Bahamas, The",1996,70.71,11864.697488434002
Bosnia and Herzegovina,1996,73.43,968.3172555620173
Belarus,1996,68.51219512,19259.19357172288
Belize,1996,69.806,6515.004681666593
Bermuda,1996,78.225,9715.429613066604
Bolivia,1996,60.084,9027.473506387061
Brazil,1996,68.409,19960.486443184313
Barbados,1996,73.546,16218.021254155352
Brunei Darussalam,1996,73.1,7356.380828666312
Bhutan,1996,60.212,11028.145755349744
Botswana,1996,54.357,7170.086008077123
Central African Republic,1996,46.831,11507.849302344861
Canada,1996,78.2202439,19211.364829068487
Central Europe and the Baltics,1996,71.33605802,12502.80934490803
Switzerland,1996,78.89609756,11531.24534959739
Channel Islands,1996,77.962,10393.727125524754
Chile,1996,74.899,3801.728602071418
China,1996,70.266,624.4942609316752
Cote d'Ivoire,1996,51.52,19071.49694266391
Cameroon,1996,52.82,19687.35021946033
"Congo, Dem. Rep.",1996,49.307,5328.196712296479
"Congo, Rep.",1996,53.491,13754.246190824464
Colombia,1996,70.189,16603.137106081587
Comoros,1996,58.344,8698.036077135981
Cabo Verde,1996,65.763,5721.864776
Costa Rica,1996,76.804,7218.904104355675
Caribbean small states,1996,69.57564278,15868.820608289963
Cuba,1996,74.903,658.7872702581352
Curacao,1996,72.69282927,10790.364350137343
Cayman Islands,1996,,8065.163905980395
Cyprus,1996,75.522,5514.004571863744
Czechia,1996,73.71463415,17797.067200370453
Germany,1996,76.67317073,12414.652150458582
Djibouti,1996,56.186,18801.18765865032
Dominica,1996,71.194,681.1096218942006
Denmark,1996,75.59146341,4347.1425538683125
Dominican Republic,1996,69.097,8803.942015813585
Algeria,1996,68.749,12319.17834190019
East Asia & Pacific (excluding high income),1996,69.17060539,4290.988877
Early-demographic dividend,1996,62.8767561,12452.140707093135
East Asia & Pacific,1996,70.20833162,6888.814106128374
Europe & Central Asia (excluding high income),1996,66.95778436,13389.879743156072
Europe & Central Asia,1996,72.22507733,2266.399522343323
Ecuador,1996,71.362,2854.7952032411117
"Egypt, Arab Rep.",1996,66.742,1223.7359181463416
Euro area,1996,77.21311026,18402.880181125267
Eritrea,1996,55.756,4014.8806654397845
Spain,1996,78.1204878,11899.967251046774
Estonia,1996,69.61219512,12801.877990388752
Ethiopia,1996,48.924,5510.932714264102
European Union,1996,75.92402183,5376.623408
Fragile and conflict affected situations,1996,54.07726747,11349.938449088337
Finland,1996,76.69341463,5363.481995306693
Fiji,1996,66.408,15933.828283143226
France,1996,77.95365854,12496.679492839483
Faroe Islands,1996,77.56829268,10184.430901899414
"Micronesia, Fed. Sts.",1996,68.776,5664.334840035183
Gabon,1996,60.612,4885.359263046639
United Kingdom,1996,77.08780488,18402.359978459852
Georgia,1996,68.974,4467.355043982012
Ghana,1996,56.82,1657.115140668827
Gibraltar,1996,77.65,5064.654322099472
Guinea,1996,50.544,5942.775799366904
"Gambia, The",1996,56.009,16522.663931721872
Guinea-Bissau,1996,49.065,17952.060885786228
Equatorial Guinea,1996,51.727,2730.1546509619543
Greece,1996,77.68536585,5539.561249
Grenada,1996,72.331,9190.368916142215
Greenland,1996,65.76731707,15712.738389848379
Guatemala,1996,64.863,2541.9447439819814
Guam,1996,73.092,7515.158746836083
Guyana,1996,63.205,6178.363307197506
High income,1996,76.47672912,3811.1273306215016
"Hong Kong SAR, China",1996,79.62682927,17622.13160852601
Honduras,1996,67.439,11825.47610646509
Heavily indebted poor countries (HIPC),1996,50.788455,10177.16635059774
Croatia,1996,72.36536585,13877.884138193624
Haiti,1996,56.154,1569.3430100344262
Hungary,1996,70.32878049,2906.125920454185
IBRD only,1996,66.95541729,9639.243499877835
IDA & IBRD total,1996,64.34191411,15091.360437937697
IDA total,1996,54.56123254,6386.190188021678
IDA blend,1996,54.60367391,19908.509584465464
Indonesia,1996,65.355,17422.291462802645
IDA only,1996,54.54027264,13109.661025414774
Isle of Man,1996,73.756,18092.437173716033
India,1996,60.984,10768.730718243542
Not classified,1996,,2097.9354975165725
Ireland,1996,75.83170732,9909.341635808987
"Iran, Islamic Rep.",1996,68.07,17132.227167534405
Iraq,1996,66.391,3214.5497945589736
Iceland,1996,78.77780488,1070.3681215789588
Israel,1996,78.10487805,15736.216752176206
Italy,1996,78.52195122,11896.263883008503
Jamaica,1996,71.488,18283.434429540142
Jordan,1996,71.064,3586.506512395081
Japan,1996,80.2197561,8372.926836558025
Kazakhstan,1996,63.6,16761.22416765019
Kenya,1996,55.161,11520.915243809975
Kyrgyz Republic,1996,66.54390244,19573.67847956186
Cambodia,1996,56.346,4621.505496
Kiribati,1996,63.291,4377.403857158502
St. Kitts and Nevis,1996,67.313,6554.511862443168
"Korea, Rep.",1996,74.15121951,7214.349250487837
Kuwait,1996,75.618,12235.105067784989
Latin America & Caribbean (excluding high income),1996,69.53221549,4109.0063337061565
Lao PDR,1996,56.891,2633.360099046809
Lebanon,1996,72.293,16342.522757991079
Liberia,1996,44.419,9303.322682475484
Libya,1996,71.284,9835.836082
St. Lucia,1996,70.904,12395.21284154632
Latin America & Caribbean,1996,69.8922949,1768.7913638694504
Least developed countries: UN classification,1996,52.95430815,7255.385129352958
Low income,1996,50.97989012,3842.090673172787
Liechtenstein,1996,76.83658537,3601.9566763753696
Sri Lanka,1996,72.261,7808.355689543774
Lower middle income,1996,60.82528399,6699.183236310833
Low & middle income,1996,64.17511086,9160.718733745009
Lesotho,1996,55.232,13718.935702068111
Late-demographic dividend,1996,69.75904797,14763.139202348844
Lithuania,1996,70.10804878,10990.670295525137
Luxembourg,1996,76.5195122,7158.087959225768
Latvia,1996,68.77658537,8800.957745519365
"Macao SAR, China",1996,79.971,10433.106987772233
St. Martin (French part),1996,75.98,5142.512579031948
Morocco,1996,65.238,1057.3093504280414
Monaco,1996,,4466.747631172053
Moldova,1996,64.241,1825.984808126916
Madagascar,1996,55.522,19732.784847222632
Maldives,1996,68.702,12521.868434807993
Middle East & North Africa,1996,67.99366757,5109.2333100857795
Mexico,1996,72.037,15145.388443029839
Marshall Islands,1996,63.034,7170.742486317471
Middle income,1996,65.2105599,19179.42198366087
North Macedonia,1996,72.49512195,8440.369910295118
Mali,1996,47.792,17781.775660738043
Malta,1996,77.34146341,887.0226340196193
Myanmar,1996,58.941,2755.4622065496333
Middle East & North Africa (excluding high income),1996,67.35734455,12813.227213837416
Montenegro,1996,73.46302439,9910.773471886137
Mongolia,1996,60.305,12108.848778377842
Northern Mariana Islands,1996,,1467.9332981206007
Mozambique,1996,46.636,4012.258722098848
Mauritania,1996,60.063,12468.492114229713
Mauritius,1996,70.32292683,15408.783957320873
Malawi,1996,43.441,7960.608879556509
Malaysia,1996,72.327,15497.000347697944
North America,1996,76.24444016,9202.902495856995
Namibia,1996,56.918,7150.703611580315
New Caledonia,1996,71.99756098,8055.032125571284
Niger,1996,46.676,16268.817534354164
Nigeria,1996,45.567,17553.73005
Nicaragua,1996,66.052,11204.23254172231
Netherlands,1996,77.43560976,18241.099216374674
Norway,1996,78.1504878,6926.633849102153
Nepal,1996,59.981,19640.814314883537
Nauru,1996,60.504,2243.9899659373377
New Zealand,1996,76.78780488,8938.092143285825
OECD members,1996,75.91982175,5175.817325525118
Oman,1996,72.191,10997.518633162175
Other small states,1996,61.1070858,15336.637607765262
Pakistan,1996,60.398,910.2903971194653
Panama,1996,72.675,1594.4308942016175
Peru,1996,68.147,10890.273919088055
Philippines,1996,68.614,3366.3743649952753
Palau,1996,,2811.8852570739064
Papua New Guinea,1996,61.105,17841.59926425743
Poland,1996,72.24634146,4631.117046745225
Pre-demographic dividend,1996,49.72926763,14013.634217796256
Puerto Rico,1996,74.585,5724.224522511326
"Korea, Dem. People's Rep.",1996,60.956,7105.468690426511
